时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 21:54:12,63,73,127,1098,3650,888,19.0
2022-09-06 21:54:13,64,73,128,2116,7105,906,10.0
2022-09-06 21:54:14,64,73,128,2082,6956,906,27.0
2022-09-06 21:54:15,64,73,128,2304,7785,944,12.0
2022-09-06 21:54:16,64,73,128,2270,7671,942,1.0
2022-09-06 21:54:17,64,73,128,2283,7659,942,1.0
2022-09-06 21:54:18,65,73,129,2380,8007,950,18.0
2022-09-06 21:54:19,65,73,129,1335,4492,950,15.0
2022-09-06 21:54:20,65,73,129,2362,7959,944,1.0
2022-09-06 21:54:21,65,73,130,2330,7814,914,10.0
2022-09-06 21:54:22,65,73,130,2328,7806,914,4.0
2022-09-06 21:54:23,64,73,130,2400,8091,952,5.0
2022-09-06 21:54:24,64,73,130,2409,8094,952,6.0
2022-09-06 21:54:25,64,73,130,2421,8148,956,13.0
2022-09-06 21:54:26,63,73,130,1361,4491,992,29.0
2022-09-06 21:54:27,63,73,130,2475,8251,992,7.0
2022-09-06 21:54:28,63,73,130,2379,8002,972,2.0
2022-09-06 21:54:29,63,73,130,2310,7742,972,21.0
2022-09-06 21:54:30,63,73,130,2531,8556,1002,27.0
2022-09-06 21:54:31,62,73,130,2419,8065,946,20.0
2022-09-06 21:54:32,62,73,130,2404,8081,946,9.0
2022-09-06 21:54:33,62,73,130,2479,8308,974,2.0
2022-09-06 21:54:34,62,73,130,1213,4087,974,1.0
2022-09-06 21:54:35,62,73,130,2333,7840,942,17.0
2022-09-06 21:54:36,61,73,129,2366,7971,944,10.0
2022-09-06 21:54:37,61,73,129,2324,7846,944,8.0
2022-09-06 21:54:38,61,73,129,1309,4404,1002,15.0
2022-09-06 21:54:39,61,73,129,1498,5046,1002,3.0
2022-09-06 21:54:40,61,73,128,1272,4200,988,22.0
2022-09-06 21:54:41,62,73,128,2216,7454,922,10.0
2022-09-06 21:54:42,62,73,128,2274,7668,922,26.0
2022-09-06 21:54:43,63,73,128,2197,7447,898,8.0
2022-09-06 21:54:44,63,73,129,2343,7921,948,5.0
2022-09-06 21:54:45,63,73,129,1305,4374,948,17.0
2022-09-06 21:54:46,63,73,129,2306,7741,920,3.0
2022-09-06 21:54:47,63,73,129,2283,7704,920,6.0
2022-09-06 21:54:48,64,73,130,2317,7837,916,25.0
2022-09-06 21:54:49,65,73,130,2240,7473,892,133.0
2022-09-06 21:54:50,65,73,130,2077,6962,892,1562.0
2022-09-06 21:54:51,65,74,131,2196,7322,928,1582.0
2022-09-06 21:54:52,65,74,131,2023,6804,928,523.0
2022-09-06 21:54:53,65,74,132,2046,6886,929,434.0
2022-09-06 21:54:54,65,74,132,2056,6900,932,215.0
2022-09-06 21:54:55,65,74,132,2457,8215,932,156.0
2022-09-06 21:54:56,65,74,132,2449,8154,932,4.0
2022-09-06 21:54:57,65,74,132,2438,8183,932,1.0
2022-09-06 21:54:58,65,74,132,2442,8189,932,3.0
2022-09-06 21:54:59,65,74,132,1924,6374,726,31.0
2022-09-06 21:55:00,65,74,132,1904,6396,726,22.0
2022-09-06 21:55:01,65,73,131,1870,6272,724,1.0
2022-09-06 21:55:02,65,73,131,1009,3421,724,11.0
2022-09-06 21:55:03,65,73,130,2154,7187,842,15.0
2022-09-06 21:55:04,66,73,128,1994,6645,806,4.0
2022-09-06 21:55:05,66,73,128,1930,6496,806,16.0
2022-09-06 21:55:06,67,72,127,1978,6689,900,13.0
2022-09-06 21:55:07,67,72,127,1152,3901,900,4.0
2022-09-06 21:55:08,67,72,126,2208,7397,924,26.0
2022-09-06 21:55:09,67,72,125,2038,6826,920,12.0
2022-09-06 21:55:10,67,72,125,1014,3433,920,5.0
2022-09-06 21:55:11,67,72,125,1247,4224,992,16.0
2022-09-06 21:55:12,67,72,125,2345,7875,992,11.0
2022-09-06 21:55:13,66,72,126,2260,7592,956,5.0
2022-09-06 21:55:14,66,72,125,2436,8160,1132,16.0
2022-09-06 21:55:15,66,72,125,1664,5633,1132,20.0
2022-09-06 21:55:16,66,71,125,2556,8641,1092,10.0
2022-09-06 21:55:17,63,71,122,2338,7851,1062,14.0
2022-09-06 21:55:18,63,71,122,1311,4392,1062,1.0
2022-09-06 21:55:19,62,71,121,2337,7866,1062,6.0
2022-09-06 21:55:20,62,71,121,2183,7365,1062,11.0
2022-09-06 21:55:21,60,71,120,2238,7506,1030,15.0
2022-09-06 21:55:22,60,71,120,1868,6248,858,12.0
2022-09-06 21:55:23,60,71,120,1853,6237,858,1.0
2022-09-06 21:55:24,60,71,120,1651,5538,866,4.0
2022-09-06 21:55:25,60,71,120,1465,4926,866,20.0
2022-09-06 21:55:26,60,71,119,1516,5103,870,18.0
2022-09-06 21:55:27,60,71,119,1640,5454,872,9.0
2022-09-06 21:55:28,60,71,119,1625,5451,872,24.0
2022-09-06 21:55:29,60,71,119,1890,6335,1186,11.0
2022-09-06 21:55:30,60,71,119,1925,6513,1186,17.0
2022-09-06 21:55:31,60,71,119,1662,5518,1006,10.0
2022-09-06 21:55:32,59,71,119,1542,5167,940,11.0
2022-09-06 21:55:33,59,71,119,1543,5158,940,22.0
2022-09-06 21:55:34,61,71,119,1339,4503,822,24.0
2022-09-06 21:55:35,61,71,119,1366,4566,822,4.0
2022-09-06 21:55:36,61,71,121,1336,4484,784,10.0
2022-09-06 21:55:37,61,71,122,1442,4862,838,29.0
2022-09-06 21:55:38,61,71,122,1440,4844,838,37.0
2022-09-06 21:55:39,63,72,125,1783,5999,990,24.0
2022-09-06 21:55:40,63,72,125,1812,6020,990,7.0
2022-09-06 21:55:41,63,72,126,2078,7000,1132,4.0
2022-09-06 21:55:42,62,72,127,2081,7023,1116,17.0
2022-09-06 21:55:43,62,72,127,2065,7011,1116,20.0
2022-09-06 21:55:44,59,72,127,2040,6903,1102,16.0
2022-09-06 21:55:45,57,72,127,1962,6593,1048,27.0
2022-09-06 21:55:46,57,72,127,1958,6574,1048,24.0
2022-09-06 21:55:47,57,72,126,1981,6694,1086,17.0
2022-09-06 21:55:48,57,72,126,1981,6707,1086,8.0
2022-09-06 21:55:49,56,71,125,1920,6395,1054,2.0
2022-09-06 21:55:50,55,71,123,1940,6511,1106,11.0
2022-09-06 21:55:51,55,71,123,1944,6478,1106,18.0
2022-09-06 21:55:52,55,70,119,1732,5822,1060,14.0
2022-09-06 21:55:53,55,70,119,1729,5811,1060,14.0
2022-09-06 21:55:54,55,70,117,1601,5293,1002,21.0
2022-09-06 21:55:55,55,69,114,1631,5429,1076,20.0
2022-09-06 21:55:56,55,69,114,1616,5414,1076,11.0
2022-09-06 21:55:57,56,68,111,1505,5047,1058,18.0
2022-09-06 21:55:58,56,68,111,1488,5055,1058,20.0
2022-09-06 21:55:59,56,68,110,1508,4994,1066,3.0
2022-09-06 21:56:00,56,68,107,1333,4475,1006,5.0
2022-09-06 21:56:01,56,68,107,1334,4468,1006,1.0
2022-09-06 21:56:02,57,67,106,1276,4324,990,0.0
2022-09-06 21:56:03,58,68,107,1388,4602,1036,7.0
2022-09-06 21:56:04,58,68,107,1379,4589,1036,25.0
2022-09-06 21:56:05,58,68,110,1470,4944,1048,12.0
2022-09-06 21:56:06,58,68,110,1457,4930,1048,1.0
2022-09-06 21:56:07,57,68,111,1490,5041,1054,18.0
2022-09-06 21:56:08,57,69,113,1541,5153,1038,23.0
2022-09-06 21:56:09,57,69,113,1538,5145,1038,18.0
2022-09-06 21:56:10,57,68,112,1524,5151,1056,4.0
2022-09-06 21:56:11,57,68,112,1522,5152,1056,17.0
2022-09-06 21:56:12,58,68,112,1473,4919,1004,1.0
2022-09-06 21:56:13,57,68,111,1471,4931,1026,5.0
2022-09-06 21:56:14,57,68,111,1472,4915,1026,12.0
2022-09-06 21:56:15,57,68,111,1414,4779,994,7.0
2022-09-06 21:56:16,57,68,111,1410,4771,994,22.0
2022-09-06 21:56:17,57,68,112,1471,4917,1008,18.0
2022-09-06 21:56:18,58,69,113,1436,4816,968,15.0
2022-09-06 21:56:19,58,69,113,1430,4808,968,3.0
2022-09-06 21:56:20,58,69,114,1469,4953,978,28.0
2022-09-06 21:56:21,59,69,115,1470,4908,954,7.0
2022-09-06 21:56:22,59,69,115,1468,4897,954,26.0
2022-09-06 21:56:23,60,69,116,1541,5181,994,9.0
2022-09-06 21:56:24,60,69,116,1540,5165,994,4.0
2022-09-06 21:56:25,60,70,117,1599,5379,1014,0.0
2022-09-06 21:56:26,60,70,119,1668,5525,1010,16.0
2022-09-06 21:56:27,60,70,119,1666,5529,1010,31.0
2022-09-06 21:56:28,60,70,119,1594,5350,974,17.0
2022-09-06 21:56:29,60,70,119,1596,5341,974,3.0
2022-09-06 21:56:30,61,71,120,1661,5620,1006,4.0
2022-09-06 21:56:31,61,71,120,1604,5322,954,4.0
2022-09-06 21:56:32,61,71,120,1590,5332,954,10.0
2022-09-06 21:56:33,61,71,120,1612,5390,966,55.0
2022-09-06 21:56:34,61,71,120,1598,5380,966,29.0
2022-09-06 21:56:35,61,71,120,1627,5451,966,10.0
2022-09-06 21:56:36,61,71,119,1661,5597,1012,4.0
2022-09-06 21:56:37,61,71,119,1655,5588,1012,6.0
2022-09-06 21:56:38,61,71,119,1637,5514,1002,11.0
2022-09-06 21:56:39,61,71,119,1590,5350,974,39.0
2022-09-06 21:56:40,61,71,119,1619,5368,974,19.0
2022-09-06 21:56:41,60,71,119,1590,5340,968,2.0
2022-09-06 21:56:42,60,71,119,1589,5350,968,25.0
2022-09-06 21:56:43,61,71,120,1621,5498,980,26.0
2022-09-06 21:56:44,61,71,120,1587,5368,960,18.0
2022-09-06 21:56:45,61,71,120,1609,5396,960,2.0
2022-09-06 21:56:46,60,70,119,1617,5421,984,1.0
2022-09-06 21:56:47,60,70,119,1603,5412,984,23.0
2022-09-06 21:56:48,61,70,119,1582,5357,972,22.0
2022-09-06 21:56:49,61,70,119,1622,5392,980,14.0
2022-09-06 21:56:50,61,70,119,1613,5402,980,11.0
2022-09-06 21:56:51,61,70,120,1627,5407,970,4.0
2022-09-06 21:56:52,61,70,120,1612,5417,970,9.0
2022-09-06 21:56:53,61,71,120,1593,5351,960,34.0
2022-09-06 21:56:54,61,71,120,1627,5379,968,11.0
2022-09-06 21:56:55,61,71,120,1626,5412,968,14.0
2022-09-06 21:56:56,61,71,120,1552,5193,932,19.0
2022-09-06 21:56:57,61,71,120,1549,5193,932,10.0
2022-09-06 21:56:58,62,71,121,1471,4994,880,8.0
2022-09-06 21:56:59,62,71,122,1679,5564,966,7.0
2022-09-06 21:57:00,62,71,122,1662,5580,966,19.0
2022-09-06 21:57:01,62,71,123,1637,5487,936,16.0
2022-09-06 21:57:02,62,72,123,1931,6541,1114,1.0
2022-09-06 21:57:03,62,72,123,1961,6530,1114,14.0
2022-09-06 21:57:04,61,72,123,1893,6313,1080,17.0
2022-09-06 21:57:05,61,72,123,1890,6371,1080,8.0
2022-09-06 21:57:06,60,72,123,1844,6245,1062,13.0
2022-09-06 21:57:07,60,72,123,1760,5953,1014,13.0
2022-09-06 21:57:08,60,72,123,1781,5963,1014,2.0
2022-09-06 21:57:09,59,72,123,1747,5847,996,18.0
2022-09-06 21:57:10,59,72,123,1732,5860,996,21.0
2022-09-06 21:57:11,59,72,123,1690,5717,972,27.0
2022-09-06 21:57:12,59,72,123,1744,5837,988,21.0
2022-09-06 21:57:13,59,72,123,1735,5826,988,19.0
2022-09-06 21:57:14,59,72,123,1746,5832,992,2.0
2022-09-06 21:57:15,59,72,123,1731,5851,992,2.0
2022-09-06 21:57:16,59,71,123,1786,6041,1026,32.0
2022-09-06 21:57:17,60,71,122,1519,5078,878,108.0
2022-09-06 21:57:18,60,71,122,1517,5088,878,83.0
2022-09-06 21:57:19,60,71,122,1359,4561,788,12.0
2022-09-06 21:57:20,60,71,122,1357,4571,788,12.0
2022-09-06 21:57:21,60,71,122,993,3297,788,14.0
2022-09-06 21:57:22,60,71,124,1499,5028,790,59.0
2022-09-06 21:57:23,60,71,124,1823,6131,790,42.0
2022-09-06 21:57:24,60,72,124,2064,6931,896,9.0
2022-09-06 21:57:25,60,72,124,2067,6958,896,14.0
2022-09-06 21:57:26,60,72,125,1980,6575,966,9.0
2022-09-06 21:57:27,60,72,125,2270,7564,1110,19.0
2022-09-06 21:57:28,60,72,125,1972,6630,1110,27.0
2022-09-06 21:57:29,59,72,125,2140,7171,1070,9.0
2022-09-06 21:57:30,59,72,125,2527,8543,1082,22.0
2022-09-06 21:57:31,59,72,125,2556,8530,1082,4.0
2022-09-06 21:57:32,59,72,124,2624,8829,1136,8.0
2022-09-06 21:57:33,59,72,124,1625,5431,1136,54.0
2022-09-06 21:57:34,57,72,124,2236,7526,1028,176.0
2022-09-06 21:57:35,58,71,122,1976,6630,956,140.0
2022-09-06 21:57:36,58,71,122,1962,6607,956,311.0
2022-09-06 21:57:37,58,71,121,2134,7081,959,739.0
2022-09-06 21:57:38,58,71,121,2108,7101,959,2.0
2022-09-06 21:57:39,58,71,120,2061,6971,959,2.0
2022-09-06 21:57:40,58,71,120,2795,9467,961,1.0
2022-09-06 21:57:41,58,71,120,2807,9449,961,33.0
2022-09-06 21:57:42,58,71,120,2791,9413,963,11.0
2022-09-06 21:57:43,58,71,120,2796,9475,963,54.0
2022-09-06 21:57:44,58,71,120,2819,9441,967,26.0
2022-09-06 21:57:45,58,71,120,2813,9521,969,7.0
2022-09-06 21:57:46,58,71,120,2833,9517,969,15.0
2022-09-06 21:57:47,58,71,120,2734,9188,973,24.0
2022-09-06 21:57:48,58,71,120,2406,8138,973,7.0
2022-09-06 21:57:49,58,71,120,2188,7375,977,2.0
2022-09-06 21:57:50,58,71,120,1471,4911,684,3.0
2022-09-06 21:57:51,58,71,120,1362,4511,684,5.0
2022-09-06 21:57:52,58,71,122,1012,3385,704,22.0
2022-09-06 21:57:53,58,71,122,1370,4598,704,27.0
2022-09-06 21:57:54,58,72,123,1630,5375,766,1.0
2022-09-06 21:57:55,61,72,126,1969,6569,886,14.0
2022-09-06 21:57:56,61,72,126,2108,7058,886,6.0
2022-09-06 21:57:57,61,72,126,2065,6926,886,18.0
2022-09-06 21:57:58,64,72,126,2228,7556,956,19.0
2022-09-06 21:57:59,64,72,126,2256,7503,956,5.0
2022-09-06 21:58:00,65,72,126,2335,7854,1032,10.0
2022-09-06 21:58:01,65,72,126,2305,7737,1032,21.0
2022-09-06 21:58:02,65,72,126,2405,8141,1084,12.0
2022-09-06 21:58:03,65,72,126,1863,6198,1084,7.0
2022-09-06 21:58:04,65,72,126,1814,6050,1084,12.0
2022-09-06 21:58:05,61,73,130,2581,8708,1068,16.0
2022-09-06 21:58:06,61,73,130,2592,8775,1068,1.0
2022-09-06 21:58:07,60,73,129,2014,6818,1110,2.0
2022-09-06 21:58:08,58,73,129,1888,6329,1022,4.0
2022-09-06 21:58:09,58,73,129,2459,8249,1022,16.0
2022-09-06 21:58:10,58,73,129,1692,5728,1002,36.0
2022-09-06 21:58:11,58,73,129,1806,6115,1002,32.0
2022-09-06 21:58:12,57,73,129,1978,6630,1070,17.0
2022-09-06 21:58:13,57,73,128,2248,7552,956,4.0
2022-09-06 21:58:14,57,73,128,2239,7489,956,7.0
2022-09-06 21:58:15,58,73,128,1839,6222,1054,14.0
2022-09-06 21:58:16,58,73,128,2512,8490,1054,12.0
2022-09-06 21:58:17,58,73,128,2352,7899,1010,2.0
2022-09-06 21:58:18,59,73,129,1704,5721,1018,11.0
2022-09-06 21:58:19,59,73,129,1790,6028,1018,33.0
2022-09-06 21:58:20,59,73,129,1812,6111,1032,27.0
2022-09-06 21:58:21,59,73,129,2501,8398,1032,2.0
2022-09-06 21:58:22,60,73,129,2292,7682,914,6.0
2022-09-06 21:58:23,60,73,129,2522,8506,1020,8.0
2022-09-06 21:58:24,60,73,129,2536,8527,1020,33.0
2022-09-06 21:58:25,60,73,129,1727,5804,1008,4.0
2022-09-06 21:58:26,60,73,129,2499,8325,1008,6.0
2022-09-06 21:58:27,59,73,129,2501,8340,1044,4.0
2022-09-06 21:58:28,59,73,129,2451,8246,1036,25.0
2022-09-06 21:58:29,59,73,129,2488,8343,1036,19.0
2022-09-06 21:58:30,59,73,129,2402,8120,1008,12.0
2022-09-06 21:58:31,60,73,129,1617,5363,942,8.0
2022-09-06 21:58:32,60,73,129,1632,5472,942,12.0
2022-09-06 21:58:33,60,73,129,2288,7664,948,4.0
2022-09-06 21:58:34,60,73,129,1567,5276,948,5.0
2022-09-06 21:58:35,60,74,130,2259,7588,948,6.0
2022-09-06 21:58:36,61,74,130,1646,5553,972,6.0
2022-09-06 21:58:37,61,74,130,2259,7629,972,21.0
2022-09-06 21:58:38,61,74,130,2318,7814,978,24.0
2022-09-06 21:58:39,61,74,130,1736,5844,978,23.0
2022-09-06 21:58:40,62,73,129,1636,5427,940,5.0
2022-09-06 21:58:41,62,73,129,1698,5712,984,0.0
2022-09-06 21:58:42,62,73,129,1711,5766,984,3.0
2022-09-06 21:58:43,62,73,128,2208,7487,948,8.0
2022-09-06 21:58:44,62,73,128,1556,5267,948,7.0
2022-09-06 21:58:45,62,73,128,1656,5559,980,5.0
2022-09-06 21:58:46,61,73,128,1593,5341,970,9.0
2022-09-06 21:58:47,61,73,128,2206,7446,970,4.0
2022-09-06 21:58:48,61,73,128,1724,5838,988,10.0
2022-09-06 21:58:49,61,73,129,1663,5528,952,4.0
2022-09-06 21:58:50,61,73,129,1659,5555,952,25.0
2022-09-06 21:58:51,61,73,129,1721,5724,958,28.0
2022-09-06 21:58:52,61,73,129,1652,5553,958,10.0
2022-09-06 21:58:53,61,73,129,1663,5587,950,10.0
2022-09-06 21:58:54,62,73,129,1723,5703,964,3.0
2022-09-06 21:58:55,62,73,129,1606,5343,964,9.0
2022-09-06 21:58:56,62,73,130,2258,7572,956,8.0
2022-09-06 21:58:57,62,73,130,1656,5549,956,3.0
2022-09-06 21:58:58,62,73,130,2309,7833,964,1.0
2022-09-06 21:58:59,62,73,130,2345,7803,962,10.0
2022-09-06 21:59:00,62,73,130,2382,8014,962,1.0
2022-09-06 21:59:01,62,73,130,1773,5940,960,15.0
2022-09-06 21:59:02,62,73,130,1672,5662,960,20.0
2022-09-06 21:59:03,62,73,130,2313,7722,958,22.0
2022-09-06 21:59:04,62,73,130,2430,8116,982,27.0
2022-09-06 21:59:05,62,73,130,2352,7930,982,26.0
2022-09-06 21:59:06,62,73,130,2232,7548,938,17.0
2022-09-06 21:59:07,62,73,130,2301,7777,970,2.0
2022-09-06 21:59:08,62,73,130,2395,8034,970,19.0
2022-09-06 21:59:09,62,74,130,2308,7736,958,13.0
2022-09-06 21:59:10,62,74,130,2344,7922,958,8.0
2022-09-06 21:59:11,62,74,130,2441,8253,964,22.0
2022-09-06 21:59:12,62,74,130,1625,5435,908,12.0
2022-09-06 21:59:13,62,74,130,1633,5478,908,3.0
2022-09-06 21:59:14,63,74,130,2207,7373,890,6.0
2022-09-06 21:59:15,63,74,130,1451,4905,890,15.0
2022-09-06 21:59:16,63,74,130,1625,5494,948,11.0
2022-09-06 21:59:17,63,74,130,1689,5659,950,17.0
2022-09-06 21:59:18,63,74,130,1829,6145,950,2.0
2022-09-06 21:59:19,63,74,131,2162,7285,1088,14.0
2022-09-06 21:59:20,63,74,131,2919,9842,1088,4.0
2022-09-06 21:59:21,62,74,131,1886,6318,1020,8.0
2022-09-06 21:59:22,62,74,131,2736,9185,1088,2.0
2022-09-06 21:59:23,62,74,131,2817,9504,1088,5.0
2022-09-06 21:59:24,61,74,131,2604,8755,1024,0.0
2022-09-06 21:59:25,60,74,130,2529,8514,1012,4.0
2022-09-06 21:59:26,60,74,130,2539,8459,1012,13.0
2022-09-06 21:59:27,59,73,130,2404,8012,934,21.0
2022-09-06 21:59:28,59,73,130,2285,7684,934,5.0
2022-09-06 21:59:29,59,73,130,2295,7692,958,25.0
2022-09-06 21:59:30,58,73,130,2346,7932,984,10.0
2022-09-06 21:59:31,58,73,130,1754,5820,984,8.0
2022-09-06 21:59:32,60,73,130,2374,7979,990,4.0
2022-09-06 21:59:33,60,73,130,2366,7927,990,5.0
2022-09-06 21:59:34,60,73,129,1852,6235,1030,3.0
2022-09-06 21:59:35,61,73,129,2354,7909,960,9.0
2022-09-06 21:59:36,61,73,129,2309,7781,960,2.0
2022-09-06 21:59:37,61,73,129,2399,8103,994,7.0
2022-09-06 21:59:38,61,73,129,2480,8364,994,8.0
2022-09-06 21:59:39,61,73,129,1699,5720,958,0.0
2022-09-06 21:59:40,61,73,129,2374,7910,910,18.0
2022-09-06 21:59:41,61,73,129,1620,5446,910,2.0
2022-09-06 21:59:42,62,73,129,2238,7547,902,12.0
2022-09-06 21:59:43,62,73,130,2282,7735,936,24.0
2022-09-06 21:59:44,62,73,130,1529,5173,936,6.0
2022-09-06 21:59:45,62,73,130,1954,6575,1100,11.0
2022-09-06 21:59:46,62,73,130,2653,8920,1100,28.0
2022-09-06 21:59:47,62,73,131,2665,8999,1024,39.0
2022-09-06 21:59:48,61,73,131,2141,7248,1080,41.0
2022-09-06 21:59:49,61,73,131,2923,9784,1080,20.0
2022-09-06 21:59:50,61,73,131,2573,8642,1022,6.0
2022-09-06 21:59:51,61,73,131,1826,6078,1022,15.0
2022-09-06 21:59:52,60,74,131,2535,8536,1002,6.0
2022-09-06 21:59:53,60,74,131,2238,7528,910,12.0
2022-09-06 21:59:54,60,74,131,2228,7396,910,13.0
2022-09-06 21:59:55,60,74,131,2345,7838,926,19.0
2022-09-06 21:59:56,60,74,131,2363,7923,926,26.0
2022-09-06 21:59:57,60,74,131,2257,7572,914,3.0
2022-09-06 21:59:58,61,74,131,1728,5870,980,1.0
2022-09-06 21:59:59,61,74,131,2400,7987,980,18.0
2022-09-06 22:00:00,62,74,131,1684,5657,926,17.0
2022-09-06 22:00:01,62,74,131,1679,5623,926,20.0
2022-09-06 22:00:02,63,74,131,1763,5969,964,9.0
2022-09-06 22:00:03,63,74,131,2560,8555,1014,3.0
2022-09-06 22:00:04,63,74,131,2515,8406,1014,17.0
2022-09-06 22:00:05,63,74,132,2623,8849,1046,10.0
2022-09-06 22:00:06,63,74,132,1934,6553,1046,13.0
2022-09-06 22:00:07,61,74,132,2691,9101,1102,8.0
2022-09-06 22:00:08,60,74,132,2640,8866,1056,15.0
2022-09-06 22:00:09,60,74,132,2726,9149,1056,9.0
2022-09-06 22:00:10,59,74,132,2667,9022,1040,1.0
2022-09-06 22:00:11,59,74,132,2667,9017,1040,6.0
2022-09-06 22:00:12,58,74,131,1984,6651,1060,24.0
2022-09-06 22:00:13,57,73,131,1879,6313,1002,0.0
2022-09-06 22:00:14,57,73,131,1826,6102,1002,3.0
2022-09-06 22:00:15,57,73,130,2531,8556,1020,7.0
2022-09-06 22:00:16,57,73,130,1806,6108,992,17.0
2022-09-06 22:00:17,57,73,130,1760,5898,992,10.0
2022-09-06 22:00:18,58,73,129,2419,8139,1016,11.0
2022-09-06 22:00:19,58,73,129,2445,8233,1016,21.0
2022-09-06 22:00:20,58,73,129,1783,6013,988,26.0
2022-09-06 22:00:21,59,73,129,2534,8508,1032,1.0
2022-09-06 22:00:22,59,73,129,1841,6158,1032,1.0
2022-09-06 22:00:23,58,73,129,1889,6363,1044,4.0
2022-09-06 22:00:24,58,73,129,1821,6114,1044,16.0
2022-09-06 22:00:25,59,73,129,1815,6101,1026,12.0
2022-09-06 22:00:26,58,73,130,2669,8900,1066,15.0
2022-09-06 22:00:27,58,73,130,2751,9185,1066,10.0
2022-09-06 22:00:28,58,73,129,1807,6071,1032,25.0
2022-09-06 22:00:29,58,73,129,2533,8494,1032,16.0
2022-09-06 22:00:30,58,73,129,2445,8266,1016,8.0
2022-09-06 22:00:31,58,73,129,2305,7682,986,4.0
2022-09-06 22:00:32,58,73,129,2359,7929,986,19.0
2022-09-06 22:00:33,58,73,129,2423,8119,1022,3.0
2022-09-06 22:00:34,58,73,129,1778,5985,1022,2.0
2022-09-06 22:00:35,57,73,128,2539,8540,1042,3.0
2022-09-06 22:00:36,58,73,128,1765,5957,1008,24.0
2022-09-06 22:00:37,58,73,128,2380,8036,1008,27.0
2022-09-06 22:00:38,58,73,128,2566,8655,1024,5.0
2022-09-06 22:00:39,58,73,128,1824,6142,1024,10.0
2022-09-06 22:00:40,59,73,128,2422,8075,978,12.0
2022-09-06 22:00:41,59,73,129,1697,5706,972,18.0
2022-09-06 22:00:42,59,73,129,2347,7920,972,6.0
2022-09-06 22:00:43,59,73,129,1682,5711,982,9.0
2022-09-06 22:00:44,59,73,130,1672,5659,988,1.0
2022-09-06 22:00:45,59,73,130,2389,8035,988,20.0
2022-09-06 22:00:46,60,73,130,2389,8024,956,10.0
2022-09-06 22:00:47,60,73,130,2385,8049,956,19.0
2022-09-06 22:00:48,61,74,131,2353,7956,914,9.0
2022-09-06 22:00:49,62,74,131,2284,7624,920,14.0
2022-09-06 22:00:50,62,74,131,2146,7199,920,21.0
2022-09-06 22:00:51,62,74,131,2309,7705,982,10.0
2022-09-06 22:00:52,62,74,131,2447,8238,982,20.0
2022-09-06 22:00:53,62,74,131,2401,8080,958,25.0
2022-09-06 22:00:54,62,74,131,2550,8484,1010,18.0
2022-09-06 22:00:55,62,74,131,2587,8655,1010,0.0
2022-09-06 22:00:56,62,74,130,2382,7990,972,10.0
2022-09-06 22:00:57,62,74,130,2516,8443,972,1.0
2022-09-06 22:00:58,62,74,130,1729,5871,950,9.0
2022-09-06 22:00:59,62,74,130,2455,8170,942,26.0
2022-09-06 22:01:00,62,74,130,1677,5630,942,10.0
2022-09-06 22:01:01,62,74,130,1658,5553,964,2.0
2022-09-06 22:01:02,62,74,130,1702,5764,964,20.0
2022-09-06 22:01:03,62,73,129,1684,5594,992,23.0
2022-09-06 22:01:04,62,73,129,2319,7746,1022,23.0
2022-09-06 22:01:05,62,73,129,1913,6448,1022,16.0
2022-09-06 22:01:06,61,73,129,1826,6185,1010,1.0
2022-09-06 22:01:07,61,73,129,2541,8588,1010,18.0
2022-09-06 22:01:08,62,73,129,2535,8503,984,24.0
2022-09-06 22:01:09,61,73,129,2300,7704,918,21.0
2022-09-06 22:01:10,61,73,129,2285,7721,918,2.0
2022-09-06 22:01:11,62,73,129,2218,7498,892,8.0
2022-09-06 22:01:12,62,73,129,2218,7443,882,14.0
2022-09-06 22:01:13,62,73,129,2214,7431,882,25.0
2022-09-06 22:01:14,62,73,130,2695,9025,1058,7.0
2022-09-06 22:01:15,62,73,130,2678,9056,1058,2.0
2022-09-06 22:01:16,62,73,130,2512,8491,994,1.0
2022-09-06 22:01:17,62,74,131,1971,6612,1026,1.0
2022-09-06 22:01:18,62,74,131,2002,6729,1026,18.0
2022-09-06 22:01:19,61,74,131,1877,6317,994,0.0
2022-09-06 22:01:20,61,74,131,1812,6109,994,15.0
2022-09-06 22:01:21,61,74,131,1793,6006,1000,12.0
2022-09-06 22:01:22,60,74,131,1705,5699,954,21.0
2022-09-06 22:01:23,60,74,131,2381,8026,954,27.0
2022-09-06 22:01:24,60,74,131,2321,7798,930,12.0
2022-09-06 22:01:25,60,74,131,1728,5808,930,5.0
2022-09-06 22:01:26,60,74,131,2223,7392,902,2.0
2022-09-06 22:01:27,61,74,131,2155,7172,894,25.0
2022-09-06 22:01:28,61,74,131,2206,7415,894,5.0
2022-09-06 22:01:29,62,74,131,2335,7821,916,14.0
2022-09-06 22:01:30,62,74,131,2234,7547,916,30.0
2022-09-06 22:01:31,64,74,131,2258,7522,926,21.0
2022-09-06 22:01:32,64,74,131,2372,7971,954,2.0
2022-09-06 22:01:33,64,74,131,2351,7874,954,16.0
2022-09-06 22:01:34,65,74,131,2296,7720,930,21.0
2022-09-06 22:01:35,65,74,131,2362,7936,930,27.0
2022-09-06 22:01:36,65,74,132,2530,8528,952,6.0
